stop_1398812275.avi_image7.png;914;332;990;410
stop_1404948446.avi_image3.png;273;403;319;456
stop_1398988503.avi_image2.png;964;474;1036;537
stop_1405043501.avi_image7.png;840;367;903;431
stop_1398812648.avi_image9.png;905;372;958;425
stop_1404947715.avi_image6.png;963;301;1055;396
stop_1398992997.avi_image5.png;750;446;792;487
stop_1398984963.avi_image6.png;827;423;874;474
stop_1398813081.avi_image0.png;771;411;805;448
stop_1405372278.avi_image1.png;855;407;900;451
stop_1398812478.avi_image10.png;20;354;66;423
stop_1404941897.avi_image8.png;887;423;930;468
stop_1404948592.avi_image8.png;764;403;823;458
stop_1405106680.avi_image2.png;885;442;920;477
stop_1405035011.avi_image1.png;858;382;924;446
stop_1398984432.avi_image10.png;1181;355;1231;420
stop_1399493642.avi_image0.png;868;388;926;447
stop_1398987810.avi_image5.png;787;400;841;455
stop_1405106434.avi_image5.png;873;419;918;463
stop_1405043521.avi_image10.png;1034;366;1098;438
stop_1404942178.avi_image5.png;925;435;972;488
stop_1398812055.avi_image7.png;52;398;99;447
stop_1404948592.avi_image5.png;119;430;161;472
stop_1398812883.avi_image1.png;969;414;987;443
stop_1405372399.avi_image2.png;991;322;1049;379
stop_1404941897.avi_image27.png;136;357;201;428
stop_1398988378.avi_image3.png;737;440;781;488
stop_1398812516.avi_image4.png;250;412;290;456
stop_1398984716.avi_image5.png;905;397;950;442
stop_1405372278.avi_image2.png;888;389;936;444
stop_1398988424.avi_image3.png;707;420;765;483
stop_1405043501.avi_image6.png;799;384;851;441
pedestrianCrossing_1398812764.avi_image1.png;786;408;827;452
stop_1398988503.avi_image3.png;993;467;1065;540
stop_1398990903.avi_image4.png;791;461;836;508
stop_1398812761.avi_image7.png;1108;300;1187;407
stop_1405106434.avi_image4.png;844;423;887;464
stop_1398985027.avi_image1.png;704;414;751;462
stop_1405371612.avi_image1.png;1054;301;1145;399
stop_1404947715.avi_image0.png;729;424;781;477
stop_1398984855.avi_image6.png;1109;335;1180;419
stop_1398991000.avi_image4.png;536;428;582;481
stop_1398812862.avi_image3.png;811;400;830;434
stop_1404941035.avi_image3.png;745;429;783;468
stop_1405111468.avi_image2.png;901;405;947;455
stop_1405118342.avi_image7.png;1103;372;1194;467
stop_1398812870.avi_image3.png;772;426;806;460
stop_1405383458.avi_image0.png;0;0;10;10
stop_1405383458.avi_image0.png;0;0;10;10
stop_1405383458.avi_image0.png;0;0;10;10
stop_1405383458.avi_image0.png;0;0;10;10
